No,ANJ_ID,NCBI_ID,Group,Family,Latin.name,English.name,Indonesian.name ,Primary.Diet,CITES,IUCN,PP/RI,Permenlhk 1NA6,Endemism_(Island.scope),CMS,Presence_(UM.Region.1&2.scope),Origin_(UM.Region.1&2.Scope),Seasonality_(UM.Region.1&2.scope),Presence_(UM.Region.3.scope),Origin_(UM.Region.3.Scope),Seasonality_(UM.Region.3.scope),Habitat_(Lv1),ANJA,ANJAS,SMM,KAL,PPM,PMP,ANJAP,GSB
1,AMF-1,310666,Amfibi,Ranidae,Odorrana hosii,Hose's Frog,Kongkang racun,Insectivore,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
2,AMF-2,NA,Amfibi,Microhylidae,Oreophryne sp.,NA,Katak mini,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
3,AMF-3,472300,Amfibi,Ranidae,Papurana volkerjane,NA,NA,Insectivore,NA,DD,NA,NA,Data Deficient,NA,NA,NA,NA,Possibly Extant,Origin Uncertain,Uncertain,F/W/Ter/Aq,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
4,AMF-4,NA,Amfibi,Ceratobatrachidae,Platymantis sp.,NA,"Katak hitam, nipa’",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
5,AMF-5,1659773,Amfibi,Ranidae,Amnirana nicobariensis,Cricket frog,kokang jangkrik,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
6,AMF-6,68444,Amfibi,Rhacophoridae,Polypedates leucomystax,Four-lined Tree Frog,katak pohon bergaris,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W/O,NA,NA,NA,EXTANT,NA,NA,NA,NA
7,AMF-7,329258,Amfibi,Ranidae,Pulchrana baramica,Baram River Frog,Kokang baram,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
8,AMF-8,NA,Amfibi,Ranidae,Ranidae sp.,NA,Katak rawa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
9,AMF-9,NA,Amfibi,Rhacophoridae,Rhacophorus sp,NA,NA,Insectivore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
10,AMF-10,111367,Amfibi,Dicroglossidae,Fejervarya cancrivora,NA,NA,Omnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
11,AMF-11,61195,Amfibi,Hylidae,Litoria infrafrenata,Litoria infrafrenata,"Katak-pohon hijau, rizo’",Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F/W/Ter/Aq,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
12,AMF-12,NA,Amfibi,Microhylidae,Microhylidae sp.,NA,Katak mulut-kecil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
13,AMF-13,50909,Amfibi,Dicroglossidae,Occidozyga laevis,Puddle Frog,NA,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W/O,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
14,AMF-14,30335,Amfibi,Bufonidae,Duttaphrynus melanostictus,NA,Kodok ,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT
16,AVE-1,458089,Aves,Ardeidae,Egretta eulophotes,Chinese Egret,Kuntul cina,Piscivore,NA,VU,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA,NA
17,AVE-2,188379,Aves,Ardeidae,Egretta garzetta,Little Egret,Kuntul kecil,Piscivore,NA,LC,Dilindungi,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Aq/F/G/Mc/Mi/Mn/W,NA,NA,EXTANT,EXTANT,EXTANT,EXTANT,EXTANT,NA
18,AVE-3,585464,Aves,Ardeidae,Egretta intermedia,Intermediate Egret,Kuntul perak,Piscivore,NA,LC,Dilindungi,NA,Tidak Endemik,NA,NA,N/Ex,Unknown,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,EXTANT,NA,EXTANT,NA
19,AVE-4,NA,Aves,Ardeidae,Egretta picata,Pied Heron,Kuntul belang,Piscivore,NA,LC,Dilindungi,Dilindungi,Tidak Endemik,NA,NA,N/Ex/Res,Br/NB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
20,AVE-5,46478,Aves,Apodidae,Aerodramus fuciphagus,Edible-nest Swiftlet,Walet sarang-putih,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,EXTANT,NA,NA,NA,NA
21,AVE-6,887049,Aves,Ardeidae,Egretta sacra,Pacific Reef-egret,Kuntul karang,Piscivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA,EXTANT,NA
22,AVE-7,387830,Aves,Accipitridae,Elanus caeruleus,Black-shouldered Kite,Elang tikus,Carnivore,II,LC,Dilindungi,Dilindungi,Tidak Endemik,NA,Extant,Native,Res,Presence Uncertain,Origin Uncertain,Uncertain,Ter/D/G/Sa/Sh,EXTANT,EXTANT,EXTANT,EXTANT,NA,EXTANT,NA,NA
23,AVE-8,8945,Aves,Cuculidae,Eudynamys scolopaceus,Western Koel,Tuwur asia,Frugivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sh,NA,NA,EXTANT,NA,EXTANT,EXTANT,NA,NA
24,AVE-9,NA,Aves,Caprimulgidae,Eurostopodus archboldi,Archbold's Nightjar,Taktarau papua,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
25,AVE-10,48160,Aves,Caprimulgidae,Eurostopodus papuensis,Papuan Nightjar,Taktarau papua,Insectivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,NA,NA,EXTANT,NA
26,AVE-11,NA,Aves,Caprimulgidae,Eurostopodus temminckii,Malaysian Nightjar,Taktarau melayu,Insectivore,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,NA,NA,NA,EXTANT,NA,NA,NA,NA
27,AVE-12,363775,Aves,Eurylaimidae,Eurylaimus javanicus,Banded Broadbill,Sempur-hujan rimba,Insectivore ,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
28,AVE-13,239378,Aves,Eurylaimidae,Eurylaimus ochromalus,Black-and-yellow Broadbill,Sempur-hujan darat,Insectivore ,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
29,AVE-14,188341,Aves,Coraciidae,Eurystomus orientalis,Oriental Dollarbird,Tiong lampu biasa,Frugivore-Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sh,EXTANT,NA,EXTANT,EXTANT,EXTANT,EXTANT,EXTANT,NA
30,AVE-15,8954,Aves,Falconidae,Falco peregrinus,Falco peregrinus,Alap-alap kawah,Carnivore,I,LC,NA,Dilindungi,Tidak Endemik,Migran (II),NA,N/Ex,Br,NA,NA,NA,Ter/D/F/G/Mc/Mi/Ra/Sa/Sh/W,NA,EXTANT,EXTANT,NA,EXTANT,NA,NA,NA
31,AVE-16,667142,Aves,Nectariniidae,Aethopyga siparaja,Eastern Crimson SunAves,Burung-madu sepah-raja,Nectarivore-insectivore ,NA,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
32,AVE-17,495965,Aves,Falconidae,Falco severus,Oriental Hobby,Alap-alap Macan,Carnivore,NA,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
33,AVE-18,9031,Aves,Phasianidae,Gallus gallus,red junglefowl,Ayam-hutan merah,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA,NA,NA
34,AVE-19,9175,Aves,Pomatostomidae,Garritornis isidorei,Papuan Babbler,Cica papua merah,Insectivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F,NA,NA,NA,NA,NA,EXTANT,NA,NA
35,AVE-20,126865,Aves,Laridae,Gelochelidon nilotica,Common Gull-billed Tern,Dara laut hitam,Insectivore,NA,LC,NA,NA,Tidak Endemik,Migran (II),NA,NA,NA,Extant,Native,NB,Aq/Mc/Mi/Mn/W,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
36,AVE-21,2301437,Aves,Psittacidae,Geoffroyus geoffroyi,Red-cheeked Parrot,Nuri pipi merah,Frugivore,II,LC,NA,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sh,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
37,AVE-22,444140,Aves,Columbidae,Geopelia striata,Zebra dove,Perkutut jawa,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA,NA
38,AVE-23,425636,Aves,Glareolidae,Glareola maldivarum,Oriental Pratincole ,Terik asia,Insectivore-Piscivore,NA,LC,NA,Dilindungi,Tidak Endemik,NA,NA,N/Ex,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
39,AVE-24,115654,Aves,Columbidae,Goura cristata,Western Crowned-pigeon,Mambruk ubiat,Frugivore,II,VU,NA,Dilindungi,Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
40,AVE-25,187124,Aves,Columbidae,Goura victoria,Victoria Crowned-pigeon,Mambruk victoria,Frugivore,II,NT,Dilindungi,Dilindungi,(Endemik)?,NA,NA,NA,NA,Presence Uncertain,Origin Uncertain,Uncertain,F,NA,NA,NA,NA,NA,EXTANT,NA,NA
41,AVE-26,116992,Aves,Sturnidae,Gracula religiosa,Common Hill Myna,Tiong emas,Frugivore-insectivore ,II,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
42,AVE-27,258530,Aves,Accipitridae,Accipiter gularis,Japanese Sparrowhawk,Elang alap Nipon ,Carnivore,II,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
43,AVE-28,36245,Aves,Alcedinidae,Alcedo atthis,Commonn kingfisher,Raja-udang erasia,Piscivore - Insectivore,NA,LC,Dilindungi,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,NB,Aq/Ter/F/G/Mi/Mn/W,NA,EXTANT,NA,NA,EXTANT,EXTANT,NA,NA
44,AVE-29,451423,Aves,Sturnidae,Gracupica contra,Asian Pied Starling,Burung jalak,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,EXTANT,NA,NA,NA,NA
45,AVE-30,433634,Aves,Alcedinidae,Halcyon coromanda,Ruddy Kingfisher,Cekakak merah,Piscivore - Insectivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
46,AVE-31,1003843,Aves,Alcedinidae,Halcyon smyrnensis,White-breasted Kingfisher,Cekakak Belukar,Piscivore-insectivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,O,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,EXTANT
47,AVE-32,170865,Aves,Alcedinidae,Halcyon pileata,Black-capped Kingfisher,Cekakak Cina,Piscivore-insectivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA,EXTANT
48,AVE-33,52645,Aves,Accipitridae,Haliaeetus leucogaster,White-bellied Sea-eagle,Elang laut Dada putih,Carnivore,NA,LC,Dilindungi,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Mc/Mi/Mn/W,NA,NA,EXTANT,NA,EXTANT,EXTANT,EXTANT,NA
49,AVE-34,8971,Aves,Accipitridae,Haliastur indus,Brahminy Kite,Elang bondol,Carnivore,II,LC,Dilindungi,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Aq/Ter/F/Mi/Mn/W,NA,EXTANT,EXTANT,NA,EXTANT,EXTANT,EXTANT,NA
50,AVE-35,321117,Aves,Accipitridae,Haliastur sphenurus,Whistling Kite,Elang siul,Carnivore,II,LC,Dilindungi,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F/G/Mn/Sa/Sh/W,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
51,AVE-36,59409,Aves,Trogonidae,Harpactes diardii,Diard’s Trogon,NA,Insectivore ,NA,NT,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
52,AVE-37,297712,Aves,Trogonidae,Harpactes duvaucelii,Scarlet-rumped Trogon,Luntur putri,Insectivore ,NA,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
53,AVE-38,297714,Aves,Trogonidae,Harpactes orrhophaeus,Cinnamon rumped trogon,Luntur tunggir coklat,insectivore,NA,NT,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
54,AVE-39,2231422,Aves,Alcedinidae,Alcedo azurea,Azure kingfisher,Raja-udang biru-langit,Piscivore,NA,LC,Dilindungi,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Aq/Ter/F/Mc/Mi/Mn/W,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
55,AVE-40,321108,Aves,Accipitridae,Harpyopsis novaeguineae,papuan eagle,Rajawali papua,Carnivore,II,VU,Dilindungi,Dilindungi,Endemik,NA,NA,N/Ex/Res,Br/NB,NA,NA,NA,F/Sa/Sh,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA
56,AVE-41,243314,Aves,Hemiprocnidae,Hemiprocne comata,Whiskered Treeswift,Tepekong rangkang,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
57,AVE-42,135173,Aves,Hemiprocnidae,Hemiprocne longipennis,Grey-rumped Treeswift,Tepekong jambul,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
58,AVE-43,46510,Aves,Hemiprocnidae,Hemiprocne mystacea,Moustached treeswift,Tepekong kumis,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F/S/W,NA,NA,NA,NA,NA,EXTANT,NA,NA
59,AVE-44,370840,Aves,Campephagidae,Hemipus hirundinaceus,Black-winged Flycatcher-Shrike,Jingjing batu,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
60,AVE-45,374657,Aves,Pycnonotidae,Hemixos flavala,Ashy Bulbul,Brinji kelabu,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
61,AVE-46,258817,Aves,Accipitridae,Henicopernis longicauda,Long-tailed Honey-buzzard,Elang ekor panjang,Carnivore,II,LC,Dilindungi,Dilindungi,Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,NA,EXTANT,NA,NA
62,AVE-47,252785,Aves,Accipitridae,Hieraaetus morphnoides,Little Eagle,Elang kecil,Carnivore,II,LC,Dilindungi,NA,Tidak Endemik,NA,NA,NA,NA,Presence Uncertain,Origin Uncertain,Uncertain,F/G/Sh,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA
63,AVE-48,225398,Aves,Recurvirostridae,Himantopus himantopus,Black-winged Stilt,Gagang bayam timur,Piscivore,NA,LC,NA,NA,Tidak Endemik,Migran (II),NA,NA,NA,Extant,Native,Res,Aq/G/Mc/Mi/Mn/W,NA,NA,NA,NA,NA,EXTANT,NA,NA
64,AVE-49,43150,Aves,Hirundinidae,Hirundo rustica,Barn Swallow,Layang-layang api,NA,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,NB,Aq/Ter/G/Sa/Sh/W,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA,NA
